2015.03.25,19:15,1.09588,1.09656,1.09536,1.09628,332
2015.03.25,19:20,1.09628,1.09661,1.09624,1.09638,215
2015.03.25,19:25,1.09639,1.09668,1.09613,1.09651,286
2015.03.25,19:30,1.09647,1.09676,1.09644,1.09667,169
2015.03.25,19:35,1.09668,1.09688,1.09656,1.09677,169
2015.03.25,19:40,1.09677,1.09686,1.09616,1.09677,225
2015.03.25,19:45,1.09678,1.09728,1.09666,1.09725,231
2015.03.25,19:50,1.09723,1.09735,1.09668,1.09705,191
2015.03.25,19:55,1.09704,1.09717,1.09677,1.09679,194
2015.03.25,20:00,1.09680,1.09709,1.09661,1.09687,224
2015.03.25,20:05,1.09687,1.09717,1.09662,1.09709,179
2015.03.25,20:10,1.09708,1.09734,1.09706,1.09729,219
2015.03.25,20:15,1.09728,1.09731,1.09709,1.09709,176
2015.03.25,20:20,1.09709,1.09709,1.09620,1.09642,249
2015.03.25,20:25,1.09642,1.09669,1.09624,1.09669,208
2015.03.25,20:30,1.09671,1.09687,1.09662,1.09676,131
2015.03.25,20:35,1.09675,1.09678,1.09644,1.09666,138
2015.03.25,20:40,1.09666,1.09666,1.09615,1.09615,191
2015.03.25,20:45,1.09615,1.09623,1.09542,1.09613,239
2015.03.25,20:50,1.09615,1.09628,1.09578,1.09624,161
2015.03.25,20:55,1.09617,1.09625,1.09575,1.09586,256
2015.03.25,21:00,1.09585,1.09598,1.09532,1.09545,179
2015.03.25,21:05,1.09545,1.09640,1.09545,1.09636,237
2015.03.25,21:10,1.09636,1.09646,1.09596,1.09627,280
2015.03.25,21:15,1.09626,1.09655,1.09609,1.09655,126
2015.03.25,21:20,1.09654,1.09657,1.09625,1.09635,142
2015.03.25,21:25,1.09634,1.09639,1.09619,1.09628,130
2015.03.25,21:30,1.09627,1.09655,1.09607,1.09629,161
2015.03.25,21:35,1.09628,1.09630,1.09619,1.09620,65
2015.03.25,21:40,1.09621,1.09639,1.09620,1.09627,145
2015.03.25,21:45,1.09628,1.09631,1.09596,1.09610,129
2015.03.25,21:50,1.09611,1.09678,1.09610,1.09678,181
2015.03.25,21:55,1.09678,1.09709,1.09665,1.09674,230
2015.03.25,22:00,1.09683,1.09720,1.09683,1.09687,220
2015.03.25,22:05,1.09688,1.09727,1.09688,1.09715,180
2015.03.25,22:10,1.09716,1.09737,1.09708,1.09730,113
2015.03.25,22:15,1.09731,1.09736,1.09717,1.09722,93
2015.03.25,22:20,1.09722,1.09730,1.09703,1.09718,76
2015.03.25,22:25,1.09718,1.09734,1.09718,1.09734,73
2015.03.25,22:30,1.09733,1.09733,1.09706,1.09709,82
2015.03.25,22:35,1.09708,1.09725,1.09706,1.09720,66
2015.03.25,22:40,1.09717,1.09738,1.09716,1.09734,100
2015.03.25,22:45,1.09734,1.09757,1.09731,1.09737,112
2015.03.25,22:50,1.09738,1.09738,1.09676,1.09681,252
2015.03.25,22:55,1.09681,1.09704,1.09680,1.09691,269
2015.03.25,23:00,1.09691,1.09709,1.09678,1.09691,64
2015.03.25,23:05,1.09688,1.09693,1.09646,1.09684,99
2015.03.25,23:10,1.09683,1.09718,1.09681,1.09712,80
2015.03.25,23:15,1.09713,1.09721,1.09703,1.09705,44
2015.03.25,23:20,1.09709,1.09718,1.09702,1.09713,49
2015.03.25,23:25,1.09713,1.09722,1.09703,1.09710,41
2015.03.25,23:30,1.09708,1.09727,1.09692,1.09716,84
2015.03.25,23:35,1.09708,1.09726,1.09679,1.09721,84
2015.03.25,23:40,1.09721,1.09726,1.09680,1.09688,162
2015.03.25,23:45,1.09690,1.09713,1.09688,1.09711,152
2015.03.25,23:50,1.09714,1.09714,1.09695,1.09706,162
2015.03.25,23:55,1.09706,1.09713,1.09706,1.09708,53
2015.03.26,00:00,1.09711,1.09720,1.09707,1.09710,226
2015.03.26,00:05,1.09710,1.09714,1.09706,1.09708,150
2015.03.26,00:10,1.09708,1.09709,1.09686,1.09688,149
2015.03.26,00:15,1.09688,1.09691,1.09657,1.09657,212
2015.03.26,00:20,1.09657,1.09658,1.09614,1.09618,236
2015.03.26,00:25,1.09619,1.09656,1.09618,1.09623,172
2015.03.26,00:30,1.09624,1.09638,1.09624,1.09632,102
2015.03.26,00:35,1.09635,1.09635,1.09625,1.09629,48
2015.03.26,00:40,1.09628,1.09637,1.09625,1.09627,94
2015.03.26,00:45,1.09629,1.09640,1.09628,1.09633,132
2015.03.26,00:50,1.09634,1.09644,1.09632,1.09641,87
2015.03.26,00:55,1.09641,1.09645,1.09638,1.09641,82
2015.03.26,01:00,1.09641,1.09663,1.09640,1.09663,100
2015.03.26,01:05,1.09663,1.09679,1.09663,1.09678,68
2015.03.26,01:10,1.09675,1.09678,1.09663,1.09663,50
2015.03.26,01:15,1.09662,1.09663,1.09638,1.09643,88
2015.03.26,01:20,1.09646,1.09656,1.09637,1.09645,72
2015.03.26,01:25,1.09645,1.09652,1.09631,1.09649,84
2015.03.26,01:30,1.09648,1.09656,1.09643,1.09649,112
2015.03.26,01:35,1.09646,1.09656,1.09634,1.09645,143
2015.03.26,01:40,1.09644,1.09651,1.09643,1.09647,94
2015.03.26,01:45,1.09643,1.09654,1.09620,1.09623,123
2015.03.26,01:50,1.09623,1.09625,1.09575,1.09599,179
2015.03.26,01:55,1.09598,1.09627,1.09579,1.09626,172
2015.03.26,02:00,1.09627,1.09657,1.09609,1.09653,166
2015.03.26,02:05,1.09654,1.09654,1.09591,1.09591,207
2015.03.26,02:10,1.09590,1.09635,1.09590,1.09601,223
2015.03.26,02:15,1.09602,1.09624,1.09589,1.09614,187
2015.03.26,02:20,1.09614,1.09630,1.09608,1.09620,184
2015.03.26,02:25,1.09621,1.09626,1.09601,1.09622,159
2015.03.26,02:30,1.09623,1.09660,1.09620,1.09643,178
2015.03.26,02:35,1.09644,1.09679,1.09644,1.09674,132
2015.03.26,02:40,1.09674,1.09721,1.09672,1.09716,250
2015.03.26,02:45,1.09716,1.09738,1.09691,1.09707,252
2015.03.26,02:50,1.09706,1.09760,1.09703,1.09733,307
2015.03.26,02:55,1.09735,1.09753,1.09722,1.09723,180
2015.03.26,03:00,1.09720,1.09816,1.09720,1.09802,311
2015.03.26,03:05,1.09803,1.09803,1.09750,1.09752,284
2015.03.26,03:10,1.09753,1.09796,1.09752,1.09783,187
2015.03.26,03:15,1.09784,1.09793,1.09767,1.09772,125
2015.03.26,03:20,1.09775,1.09791,1.09752,1.09760,156
2015.03.26,03:25,1.09760,1.09760,1.09683,1.09704,228
2015.03.26,03:30,1.09703,1.09715,1.09683,1.09692,219
2015.03.26,03:35,1.09692,1.09692,1.09661,1.09677,227
2015.03.26,03:40,1.09677,1.09687,1.09642,1.09660,280
2015.03.26,03:45,1.09661,1.09723,1.09660,1.09713,176
2015.03.26,03:50,1.09714,1.09719,1.09691,1.09695,213
2015.03.26,03:55,1.09694,1.09703,1.09642,1.09685,252
2015.03.26,04:00,1.09683,1.09710,1.09683,1.09710,232
2015.03.26,04:05,1.09710,1.09785,1.09710,1.09764,286
2015.03.26,04:10,1.09764,1.09766,1.09733,1.09740,199
2015.03.26,04:15,1.09742,1.09792,1.09742,1.09777,203
2015.03.26,04:20,1.09778,1.09786,1.09715,1.09731,242
2015.03.26,04:25,1.09732,1.09749,1.09721,1.09745,197
2015.03.26,04:30,1.09746,1.09763,1.09722,1.09727,161
2015.03.26,04:35,1.09727,1.09752,1.09718,1.09750,174
2015.03.26,04:40,1.09752,1.09781,1.09749,1.09751,224
2015.03.26,04:45,1.09753,1.09765,1.09722,1.09731,208
2015.03.26,04:50,1.09732,1.09772,1.09731,1.09770,136
2015.03.26,04:55,1.09771,1.09784,1.09751,1.09773,161
2015.03.26,05:00,1.09774,1.09795,1.09762,1.09794,223
2015.03.26,05:05,1.09798,1.09807,1.09754,1.09754,157
2015.03.26,05:10,1.09752,1.09774,1.09743,1.09772,165
2015.03.26,05:15,1.09773,1.09773,1.09743,1.09743,139
2015.03.26,05:20,1.09743,1.09765,1.09741,1.09756,124
2015.03.26,05:25,1.09755,1.09755,1.09733,1.09743,165
2015.03.26,05:30,1.09743,1.09772,1.09735,1.09772,113
2015.03.26,05:35,1.09771,1.09777,1.09753,1.09770,141
2015.03.26,05:40,1.09770,1.09795,1.09770,1.09782,124
2015.03.26,05:45,1.09781,1.09785,1.09750,1.09753,213
2015.03.26,05:50,1.09753,1.09761,1.09747,1.09753,96
2015.03.26,05:55,1.09753,1.09762,1.09738,1.09743,113
2015.03.26,06:00,1.09746,1.09751,1.09717,1.09724,204
2015.03.26,06:05,1.09723,1.09735,1.09675,1.09730,317
2015.03.26,06:10,1.09733,1.09733,1.09686,1.09704,252
2015.03.26,06:15,1.09706,1.09786,1.09705,1.09765,279
2015.03.26,06:20,1.09764,1.09808,1.09744,1.09808,233
2015.03.26,06:25,1.09807,1.09813,1.09773,1.09793,256
2015.03.26,06:30,1.09794,1.09803,1.09750,1.09768,207
2015.03.26,06:35,1.09765,1.09824,1.09740,1.09824,257
2015.03.26,06:40,1.09825,1.09889,1.09820,1.09822,315
2015.03.26,06:45,1.09822,1.09872,1.09811,1.09834,208
2015.03.26,06:50,1.09834,1.09887,1.09821,1.09878,258
2015.03.26,06:55,1.09879,1.09914,1.09871,1.09896,227
2015.03.26,07:00,1.09896,1.09929,1.09881,1.09892,218
2015.03.26,07:05,1.09893,1.09912,1.09859,1.09884,221
2015.03.26,07:10,1.09885,1.09894,1.09839,1.09855,213
2015.03.26,07:15,1.09857,1.09882,1.09846,1.09869,188
2015.03.26,07:20,1.09867,1.09874,1.09835,1.09866,173
2015.03.26,07:25,1.09865,1.09878,1.09845,1.09850,171
2015.03.26,07:30,1.09850,1.09906,1.09843,1.09894,229
2015.03.26,07:35,1.09894,1.09924,1.09864,1.09870,211
2015.03.26,07:40,1.09870,1.09870,1.09831,1.09838,169
2015.03.26,07:45,1.09837,1.09841,1.09809,1.09829,200
2015.03.26,07:50,1.09831,1.09865,1.09810,1.09820,212
2015.03.26,07:55,1.09820,1.09847,1.09792,1.09798,271
2015.03.26,08:00,1.09799,1.09799,1.09756,1.09778,328
2015.03.26,08:05,1.09776,1.09787,1.09753,1.09759,180
2015.03.26,08:10,1.09758,1.09833,1.09757,1.09813,239
2015.03.26,08:15,1.09813,1.09833,1.09802,1.09830,204
2015.03.26,08:20,1.09831,1.09856,1.09812,1.09850,241
2015.03.26,08:25,1.09849,1.09858,1.09811,1.09817,159
2015.03.26,08:30,1.09815,1.09819,1.09804,1.09814,156
2015.03.26,08:35,1.09808,1.09813,1.09726,1.09761,266
2015.03.26,08:40,1.09760,1.09865,1.09740,1.09859,285
2015.03.26,08:45,1.09858,1.09979,1.09846,1.09979,381
2015.03.26,08:50,1.09980,1.10001,1.09888,1.09947,465
2015.03.26,08:55,1.09949,1.09967,1.09764,1.09828,463
2015.03.26,09:00,1.09828,1.09908,1.09791,1.09903,514
2015.03.26,09:05,1.09902,1.09962,1.09881,1.09952,452
2015.03.26,09:10,1.09952,1.09972,1.09895,1.09901,398
2015.03.26,09:15,1.09905,1.09920,1.09813,1.09840,459
2015.03.26,09:20,1.09842,1.09931,1.09831,1.09872,424
2015.03.26,09:25,1.09873,1.09933,1.09843,1.09931,453
2015.03.26,09:30,1.09932,1.10036,1.09899,1.10003,514
2015.03.26,09:35,1.10001,1.10092,1.09971,1.10066,555
2015.03.26,09:40,1.10067,1.10131,1.10028,1.10083,511
2015.03.26,09:45,1.10083,1.10092,1.09999,1.10043,452
2015.03.26,09:50,1.10042,1.10134,1.09995,1.10102,487
2015.03.26,09:55,1.10104,1.10148,1.10084,1.10129,532
2015.03.26,10:00,1.10128,1.10165,1.10047,1.10165,537
2015.03.26,10:05,1.10166,1.10184,1.10131,1.10153,561
2015.03.26,10:10,1.10154,1.10192,1.10140,1.10170,474
2015.03.26,10:15,1.10169,1.10273,1.10122,1.10251,458
2015.03.26,10:20,1.10250,1.10380,1.10180,1.10354,633
2015.03.26,10:25,1.10354,1.10515,1.10320,1.10446,631
2015.03.26,10:30,1.10444,1.10457,1.10320,1.10349,567
2015.03.26,10:35,1.10351,1.10422,1.10346,1.10351,542
2015.03.26,10:40,1.10353,1.10378,1.10252,1.10275,511
2015.03.26,10:45,1.10280,1.10356,1.10248,1.10249,509
2015.03.26,10:50,1.10252,1.10285,1.10216,1.10235,476
2015.03.26,10:55,1.10237,1.10326,1.10237,1.10313,465
2015.03.26,11:00,1.10314,1.10427,1.10275,1.10291,507
2015.03.26,11:05,1.10294,1.10359,1.10260,1.10287,481
2015.03.26,11:10,1.10286,1.10356,1.10244,1.10319,504
2015.03.26,11:15,1.10321,1.10324,1.10275,1.10282,496
2015.03.26,11:20,1.10283,1.10421,1.10262,1.10343,514
2015.03.26,11:25,1.10342,1.10367,1.10286,1.10329,471
2015.03.26,11:30,1.10330,1.10385,1.10272,1.10350,513
2015.03.26,11:35,1.10348,1.10406,1.10324,1.10393,493
2015.03.26,11:40,1.10394,1.10424,1.10319,1.10352,465
2015.03.26,11:45,1.10354,1.10406,1.10353,1.10372,364
2015.03.26,11:50,1.10373,1.10386,1.10332,1.10339,410
2015.03.26,11:55,1.10340,1.10363,1.10322,1.10357,445
2015.03.26,12:00,1.10357,1.10433,1.10327,1.10348,463
2015.03.26,12:05,1.10349,1.10349,1.10253,1.10273,447
2015.03.26,12:10,1.10272,1.10307,1.10254,1.10276,366
2015.03.26,12:15,1.10277,1.10294,1.10233,1.10244,347
2015.03.26,12:20,1.10244,1.10258,1.10194,1.10233,428
2015.03.26,12:25,1.10234,1.10235,1.10141,1.10166,413
2015.03.26,12:30,1.10165,1.10252,1.10164,1.10223,364
2015.03.26,12:35,1.10225,1.10252,1.10184,1.10212,403
2015.03.26,12:40,1.10215,1.10225,1.10106,1.10106,384
2015.03.26,12:45,1.10103,1.10135,1.10058,1.10067,492
2015.03.26,12:50,1.10063,1.10097,1.10021,1.10048,476
2015.03.26,12:55,1.10047,1.10104,1.10043,1.10082,430
2015.03.26,13:00,1.10081,1.10094,1.10036,1.10070,449
2015.03.26,13:05,1.10072,1.10104,1.10065,1.10091,424
2015.03.26,13:10,1.10090,1.10091,1.09994,1.09996,401
2015.03.26,13:15,1.09996,1.10029,1.09962,1.09988,438
2015.03.26,13:20,1.09988,1.10035,1.09965,1.09979,475
2015.03.26,13:25,1.09981,1.10024,1.09944,1.09945,431
2015.03.26,13:30,1.09945,1.10003,1.09945,1.09983,444
2015.03.26,13:35,1.09986,1.09989,1.09931,1.09977,442
2015.03.26,13:40,1.09976,1.09989,1.09958,1.09985,337
2015.03.26,13:45,1.09985,1.09993,1.09901,1.09935,433
2015.03.26,13:50,1.09935,1.09971,1.09911,1.09952,401
2015.03.26,13:55,1.09952,1.09954,1.09915,1.09932,418
2015.03.26,14:00,1.09932,1.09963,1.09899,1.09901,483
2015.03.26,14:05,1.09897,1.09992,1.09897,1.09973,431
2015.03.26,14:10,1.09972,1.10014,1.09971,1.09982,428
2015.03.26,14:15,1.09982,1.10079,1.09982,1.10063,450
2015.03.26,14:20,1.10066,1.10216,1.10066,1.10153,543
2015.03.26,14:25,1.10151,1.10179,1.10116,1.10149,414
2015.03.26,14:30,1.10150,1.10172,1.09964,1.09965,593
2015.03.26,14:35,1.09966,1.10049,1.09833,1.09861,486
2015.03.26,14:40,1.09862,1.09875,1.09680,1.09720,621
2015.03.26,14:45,1.09713,1.09739,1.09609,1.09709,620
2015.03.26,14:50,1.09709,1.09793,1.09687,1.09754,506
2015.03.26,14:55,1.09753,1.09854,1.09707,1.09828,511
2015.03.26,15:00,1.09831,1.09858,1.09777,1.09821,464
2015.03.26,15:05,1.09822,1.09829,1.09760,1.09761,488
2015.03.26,15:10,1.09761,1.09792,1.09688,1.09730,579
2015.03.26,15:15,1.09721,1.09775,1.09692,1.09713,545
2015.03.26,15:20,1.09713,1.09849,1.09686,1.09810,552
2015.03.26,15:25,1.09810,1.09871,1.09787,1.09858,491
2015.03.26,15:30,1.09859,1.09894,1.09808,1.09822,531
2015.03.26,15:35,1.09822,1.09823,1.09748,1.09780,483
2015.03.26,15:40,1.09780,1.09807,1.09734,1.09807,421
2015.03.26,15:45,1.09801,1.09801,1.09544,1.09567,411
2015.03.26,15:50,1.09568,1.09575,1.09393,1.09572,609
2015.03.26,15:55,1.09568,1.09656,1.09556,1.09587,619
2015.03.26,16:00,1.09589,1.09601,1.09306,1.09324,645
2015.03.26,16:05,1.09325,1.09406,1.09144,1.09171,662
2015.03.26,16:10,1.09171,1.09293,1.09124,1.09253,654
2015.03.26,16:15,1.09252,1.09286,1.09187,1.09187,600
2015.03.26,16:20,1.09189,1.09237,1.09133,1.09177,585
2015.03.26,16:25,1.09178,1.09221,1.09096,1.09169,577
2015.03.26,16:30,1.09170,1.09237,1.09131,1.09193,563
2015.03.26,16:35,1.09193,1.09199,1.09096,1.09111,521
2015.03.26,16:40,1.09115,1.09237,1.09062,1.09185,567
2015.03.26,16:45,1.09188,1.09271,1.09186,1.09255,556
2015.03.26,16:50,1.09255,1.09311,1.09173,1.09187,528
2015.03.26,16:55,1.09185,1.09204,1.09147,1.09180,467
2015.03.26,17:00,1.09179,1.09233,1.09176,1.09216,421
2015.03.26,17:05,1.09215,1.09295,1.09191,1.09211,493
2015.03.26,17:10,1.09210,1.09293,1.09186,1.09288,474
2015.03.26,17:15,1.09289,1.09353,1.09241,1.09338,485
2015.03.26,17:20,1.09338,1.09360,1.09306,1.09350,450
2015.03.26,17:25,1.09349,1.09438,1.09315,1.09413,450
2015.03.26,17:30,1.09413,1.09421,1.09355,1.09396,351
2015.03.26,17:35,1.09395,1.09424,1.09354,1.09355,332
2015.03.26,17:40,1.09355,1.09366,1.09260,1.09263,405
2015.03.26,17:45,1.09264,1.09296,1.09222,1.09261,288
2015.03.26,17:50,1.09256,1.09279,1.09242,1.09250,233
2015.03.26,17:55,1.09247,1.09261,1.09165,1.09175,351
2015.03.26,18:00,1.09177,1.09209,1.09146,1.09185,429
2015.03.26,18:05,1.09183,1.09266,1.09181,1.09208,328
2015.03.26,18:10,1.09212,1.09236,1.09205,1.09222,201
2015.03.26,18:15,1.09222,1.09225,1.09172,1.09221,254
2015.03.26,18:20,1.09226,1.09226,1.09154,1.09159,294
2015.03.26,18:25,1.09159,1.09205,1.09116,1.09127,280
2015.03.26,18:30,1.09135,1.09159,1.09071,1.09084,354
2015.03.26,18:35,1.09084,1.09154,1.09052,1.09136,317
2015.03.26,18:40,1.09135,1.09135,1.09065,1.09113,249
2015.03.26,18:45,1.09114,1.09154,1.09067,1.09129,331
2015.03.26,18:50,1.09130,1.09194,1.09127,1.09187,267
2015.03.26,18:55,1.09191,1.09228,1.09178,1.09203,272
2015.03.26,19:00,1.09202,1.09211,1.09045,1.09047,397
2015.03.26,19:05,1.09048,1.09083,1.09015,1.09027,344
2015.03.26,19:10,1.09028,1.09044,1.08924,1.08949,321
2015.03.26,19:15,1.08949,1.08969,1.08897,1.08966,425
2015.03.26,19:20,1.08966,1.08998,1.08914,1.08915,332
2015.03.26,19:25,1.08912,1.08941,1.08832,1.08839,482
2015.03.26,19:30,1.08839,1.08890,1.08759,1.08826,466
2015.03.26,19:35,1.08825,1.08825,1.08641,1.08715,544
2015.03.26,19:40,1.08714,1.08767,1.08657,1.08713,431
2015.03.26,19:45,1.08719,1.08739,1.08591,1.08626,443
2015.03.26,19:50,1.08626,1.08673,1.08555,1.08626,473
2015.03.26,19:55,1.08625,1.08676,1.08590,1.08658,343
2015.03.26,20:00,1.08657,1.08718,1.08637,1.08715,375
2015.03.26,20:05,1.08715,1.08744,1.08656,1.08714,310
2015.03.26,20:10,1.08714,1.08805,1.08708,1.08796,310
2015.03.26,20:15,1.08796,1.08818,1.08760,1.08776,277
2015.03.26,20:20,1.08778,1.08784,1.08721,1.08731,262
2015.03.26,20:25,1.08730,1.08752,1.08698,1.08749,304
2015.03.26,20:30,1.08750,1.08777,1.08718,1.08732,221
2015.03.26,20:35,1.08732,1.08794,1.08732,1.08788,200
2015.03.26,20:40,1.08789,1.08797,1.08755,1.08767,152
2015.03.26,20:45,1.08767,1.08786,1.08694,1.08705,240
2015.03.26,20:50,1.08704,1.08704,1.08650,1.08650,247
2015.03.26,20:55,1.08649,1.08706,1.08644,1.08701,341
2015.03.26,21:00,1.08699,1.08774,1.08674,1.08767,293
2015.03.26,21:05,1.08767,1.08777,1.08732,1.08765,187
2015.03.26,21:10,1.08767,1.08770,1.08725,1.08755,181
2015.03.26,21:15,1.08754,1.08774,1.08742,1.08758,129
2015.03.26,21:20,1.08758,1.08793,1.08758,1.08791,161
2015.03.26,21:25,1.08800,1.08800,1.08775,1.08778,118
2015.03.26,21:30,1.08777,1.08854,1.08765,1.08850,202
2015.03.26,21:35,1.08848,1.08848,1.08801,1.08801,165
2015.03.26,21:40,1.08801,1.08827,1.08792,1.08818,134
2015.03.26,21:45,1.08821,1.08888,1.08820,1.08863,239
2015.03.26,21:50,1.08862,1.08862,1.08831,1.08840,159
2015.03.26,21:55,1.08838,1.08860,1.08815,1.08846,172
2015.03.26,22:00,1.08851,1.08855,1.08787,1.08790,206
2015.03.26,22:05,1.08791,1.08826,1.08758,1.08818,192
2015.03.26,22:10,1.08817,1.08850,1.08811,1.08840,104
2015.03.26,22:15,1.08840,1.08875,1.08837,1.08858,39
2015.03.26,22:20,1.08855,1.08917,1.08853,1.08916,200
2015.03.26,22:25,1.08915,1.08916,1.08856,1.08874,179
2015.03.26,22:30,1.08875,1.08876,1.08807,1.08808,217
2015.03.26,22:35,1.08813,1.08839,1.08812,1.08831,119
2015.03.26,22:40,1.08830,1.08836,1.08820,1.08821,117
2015.03.26,22:45,1.08823,1.08837,1.08823,1.08831,141
2015.03.26,22:50,1.08831,1.08831,1.08777,1.08820,214
2015.03.26,22:55,1.08821,1.08843,1.08821,1.08831,194
2015.03.26,23:00,1.08831,1.08831,1.08753,1.08757,83
2015.03.26,23:05,1.08757,1.08818,1.08747,1.08787,170
2015.03.26,23:10,1.08786,1.08806,1.08782,1.08786,58
2015.03.26,23:15,1.08748,1.08748,1.08730,1.08736,131
2015.03.26,23:20,1.08736,1.08739,1.08706,1.08709,112
2015.03.26,23:25,1.08708,1.08712,1.08656,1.08675,112
2015.03.26,23:30,1.08677,1.08680,1.08646,1.08653,69
2015.03.26,23:35,1.08654,1.08711,1.08649,1.08711,128
2015.03.26,23:40,1.08712,1.08717,1.08666,1.08688,104
2015.03.26,23:45,1.08690,1.08728,1.08681,1.08707,110
2015.03.26,23:50,1.08708,1.08726,1.08698,1.08720,89
2015.03.26,23:55,1.08722,1.08743,1.08722,1.08740,121
2015.03.27,00:00,1.08743,1.08755,1.08740,1.08753,91
2015.03.27,00:05,1.08753,1.08769,1.08749,1.08765,102
2015.03.27,00:10,1.08765,1.08765,1.08721,1.08725,101
2015.03.27,00:15,1.08727,1.08761,1.08727,1.08759,146
2015.03.27,00:20,1.08759,1.08761,1.08745,1.08748,92
2015.03.27,00:25,1.08748,1.08754,1.08734,1.08734,78
2015.03.27,00:30,1.08736,1.08746,1.08736,1.08737,95
2015.03.27,00:35,1.08738,1.08743,1.08728,1.08731,58
2015.03.27,00:40,1.08731,1.08737,1.08709,1.08716,113
2015.03.27,00:45,1.08716,1.08733,1.08710,1.08733,84
2015.03.27,00:50,1.08733,1.08757,1.08731,1.08757,78
2015.03.27,00:55,1.08757,1.08790,1.08756,1.08788,120
2015.03.27,01:00,1.08790,1.08817,1.08783,1.08816,130
2015.03.27,01:05,1.08815,1.08823,1.08796,1.08799,110
2015.03.27,01:10,1.08796,1.08804,1.08784,1.08784,86
2015.03.27,01:15,1.08784,1.08791,1.08775,1.08791,67
2015.03.27,01:20,1.08792,1.08825,1.08780,1.08825,108
2015.03.27,01:25,1.08825,1.08841,1.08781,1.08799,151
2015.03.27,01:30,1.08799,1.08819,1.08794,1.08818,143
2015.03.27,01:35,1.08818,1.08852,1.08816,1.08849,104
2015.03.27,01:40,1.08848,1.08851,1.08831,1.08848,127
2015.03.27,01:45,1.08846,1.08846,1.08806,1.08828,131
2015.03.27,01:50,1.08829,1.08848,1.08816,1.08841,235
2015.03.27,01:55,1.08842,1.08859,1.08837,1.08842,171
2015.03.27,02:00,1.08843,1.08845,1.08814,1.08824,208
2015.03.27,02:05,1.08823,1.08845,1.08817,1.08838,195
2015.03.27,02:10,1.08838,1.08841,1.08818,1.08830,181
2015.03.27,02:15,1.08830,1.08831,1.08811,1.08815,155
2015.03.27,02:20,1.08816,1.08818,1.08784,1.08790,255
2015.03.27,02:25,1.08789,1.08809,1.08780,1.08798,189
2015.03.27,02:30,1.08798,1.08828,1.08798,1.08820,166
2015.03.27,02:35,1.08823,1.08862,1.08818,1.08847,224
2015.03.27,02:40,1.08848,1.08891,1.08847,1.08890,172
2015.03.27,02:45,1.08891,1.08939,1.08876,1.08920,275
2015.03.27,02:50,1.08919,1.08953,1.08896,1.08900,244
2015.03.27,02:55,1.08899,1.08919,1.08878,1.08900,210
2015.03.27,03:00,1.08899,1.08937,1.08893,1.08927,207
2015.03.27,03:05,1.08927,1.08935,1.08878,1.08882,177
2015.03.27,03:10,1.08883,1.08893,1.08867,1.08869,167
2015.03.27,03:15,1.08868,1.08870,1.08849,1.08865,158
2015.03.27,03:20,1.08865,1.08920,1.08865,1.08920,176
2015.03.27,03:25,1.08920,1.08928,1.08885,1.08885,155
2015.03.27,03:30,1.08885,1.08887,1.08844,1.08847,207
2015.03.27,03:35,1.08847,1.08854,1.08814,1.08828,271
2015.03.27,03:40,1.08828,1.08830,1.08766,1.08779,243
2015.03.27,03:45,1.08779,1.08802,1.08713,1.08748,305
2015.03.27,03:50,1.08748,1.08775,1.08714,1.08715,218
2015.03.27,03:55,1.08711,1.08760,1.08707,1.08760,247
2015.03.27,04:00,1.08762,1.08800,1.08759,1.08767,213
2015.03.27,04:05,1.08767,1.08767,1.08707,1.08746,257
2015.03.27,04:10,1.08745,1.08756,1.08685,1.08697,234
2015.03.27,04:15,1.08699,1.08758,1.08696,1.08750,258
2015.03.27,04:20,1.08750,1.08750,1.08724,1.08738,126
2015.03.27,04:25,1.08739,1.08795,1.08737,1.08762,156
2015.03.27,04:30,1.08761,1.08797,1.08755,1.08777,136
2015.03.27,04:35,1.08777,1.08779,1.08765,1.08766,105
2015.03.27,04:40,1.08767,1.08813,1.08747,1.08809,141
2015.03.27,04:45,1.08808,1.08829,1.08808,1.08829,147
2015.03.27,04:50,1.08827,1.08827,1.08777,1.08778,104
2015.03.27,04:55,1.08779,1.08781,1.08736,1.08758,166
2015.03.27,05:00,1.08757,1.08819,1.08747,1.08798,193
2015.03.27,05:05,1.08799,1.08840,1.08797,1.08808,153
2015.03.27,05:10,1.08808,1.08820,1.08807,1.08815,99
2015.03.27,05:15,1.08815,1.08817,1.08778,1.08786,120
2015.03.27,05:20,1.08785,1.08800,1.08773,1.08796,156
2015.03.27,05:25,1.08797,1.08844,1.08795,1.08837,111
2015.03.27,05:30,1.08835,1.08847,1.08816,1.08836,150
